label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
261,195.9220747295969,4068.0,797011.0,191.4409594095941,5962.0,1141371.0,344360.0,0.6982926673272757,2.3144703217563016,0.4320643002417783,1.2106820632003283,-1.210682063200328,HEK293T_P3_rep1_0002,HEK293T_P3
262,304.58840846366144,5435.0,1655438.0,270.9338565022422,8028.0,2175057.0,519619.0,0.7611009734457533,3.1858688770041126,0.3138861135240341,1.671686890093364,-1.671686890093364,HEK293T_P3_rep1_0002,HEK293T_P3
263,202.194725778712,5233.0,1058085.0,198.37829310616817,6339.0,1257520.0,199435.0,0.8414061008970036,5.305412791134956,0.1884867472840083,2.407465005344537,-2.407465005344537,HEK293T_P3_rep1_0002,HEK293T_P3
264,277.61394519937625,4489.0,1246209.0,258.7880129405755,5873.0,1519862.0,273653.0,0.8199487848238853,4.553975289874403,0.2195883676012611,2.187126463351484,-2.187126463351484,HEK293T_P3_rep1_0002,HEK293T_P3
265,225.0612825563581,4569.0,1028305.0,212.0743153219837,6755.0,1432562.0,404257.0,0.717808374087823,2.543691265704737,0.3931294703419705,1.3469235776718462,-1.3469235776718462,HEK293T_P3_rep1_0002,HEK293T_P3
266,214.6144686587284,4451.0,955249.0,208.28237830070051,5567.0,1159508.0,204259.0,0.823839939008614,4.676655618601873,0.2138280176163492,2.2254771949257752,-2.2254771949257752,HEK293T_P3_rep1_0002,HEK293T_P3
267,190.64250964603252,5961.0,1136420.0,185.7047424169475,8308.0,1542835.0,406415.0,0.7365790897924924,2.7962058487014505,0.3576274616779007,1.4834705717180674,-1.4834705717180674,HEK293T_P3_rep1_0002,HEK293T_P3
268,264.2345920138889,4608.0,1217593.0,252.9292783876192,5557.0,1405528.0,187935.0,0.8662886829718085,6.478798520765158,0.1543496061491812,2.695726293225857,-2.695726293225857,HEK293T_P3_rep1_0002,HEK293T_P3
269,334.31872,6250.0,2089492.0,308.4875471698113,7950.0,2452476.0,362984.0,0.8519928431511664,5.756430035483658,0.1737187794928145,2.5251743729825127,-2.5251743729825127,HEK293T_P3_rep1_0002,HEK293T_P3
270,312.7377972465582,4794.0,1499265.0,301.21366508688783,5064.0,1525346.0,26081.0,0.9829015842962844,57.48495073041678,0.017395857303412,5.845112410103852,-5.845112410103852,HEK293T_P3_rep1_0002,HEK293T_P3
271,218.5669398907104,3660.0,799955.0,206.023598820059,5763.0,1187314.0,387359.0,0.6737518466050262,2.065151448656156,0.4842259877118088,1.046247586106373,-1.046247586106373,HEK293T_P3_rep1_0002,HEK293T_P3
272,178.573883161512,3201.0,571615.0,177.5640610545791,4324.0,767787.0,196172.0,0.7444968461305024,2.913846012682748,0.3431890345774691,1.5429246376601509,-1.542924637660151,HEK293T_P3_rep1_0002,HEK293T_P3
273,238.56315568610995,2383.0,568496.0,212.9537144179588,4321.0,920173.0,351677.0,0.6178142588404572,1.6165288034190464,0.6186094537164729,0.69289921373038,-0.6928992137303801,HEK293T_P3_rep1_0002,HEK293T_P3
274,213.9617279272452,2639.0,564645.0,207.01092267893077,3479.0,720191.0,155546.0,0.7840211832694383,3.630083705141888,0.2754757413950358,1.8600028153286812,-1.8600028153286812,HEK293T_P3_rep1_0002,HEK293T_P3
275,274.4112311015119,2315.0,635262.0,266.6590544871795,2496.0,665581.0,30319.0,0.954447317456478,20.95260397770375,0.0477267647049563,4.389057647273422,-4.389057647273422,HEK293T_P3_rep1_0002,HEK293T_P3
10,246.73958333333331,3456.0,852732.0,221.37478877999325,5918.0,1310096.0,457364.0,0.6508927590039203,1.8644493226401728,0.5363513976255142,0.8987495839341217,-0.8987495839341217,HEK293T_P3_rep1_0003,HEK293T_P3
13,184.93070953436808,5412.0,1000845.0,185.25406203840475,7447.0,1379587.0,378742.0,0.7254671144335225,2.6425508657608607,0.378422233212935,1.4019312419294978,-1.4019312419294978,HEK293T_P3_rep1_0003,HEK293T_P3
17,227.9735132433783,4002.0,912350.0,214.5132405132405,7326.0,1571524.0,659174.0,0.5805511083508746,1.384080682793921,0.7225012330794103,0.468928045051164,-0.468928045051164,HEK293T_P3_rep1_0003,HEK293T_P3
20,216.22870662460568,3804.0,822534.0,210.03135975915703,3986.0,837185.0,14651.0,0.9824996864492316,56.14183332195755,0.0178120296547012,5.811004270980599,-5.811004270980599,HEK293T_P3_rep1_0003,HEK293T_P3
21,188.85504538174047,3746.0,707451.0,183.87025357188827,7769.0,1428488.0,721037.0,0.4952446222859415,0.9811576937105864,1.019204156895672,-0.0274430668518093,0.0274430668518094,HEK293T_P3_rep1_0003,HEK293T_P3
24,181.8820397870552,3569.0,649137.0,178.35803598658129,6558.0,1169672.0,520535.0,0.5549735310411807,1.2470573544526304,0.8018877371032617,0.3185278188817425,-0.3185278188817427,HEK293T_P3_rep1_0003,HEK293T_P3
29,181.72934091669453,5978.0,1086378.0,177.2859017622797,10668.0,1891286.0,804908.0,0.5744123310805452,1.3496921387288985,0.7409097017796752,0.4326303698094603,-0.4326303698094603,HEK293T_P3_rep1_0003,HEK293T_P3
31,184.98849797023004,2956.0,546826.0,185.719794344473,5446.0,1011430.0,464604.0,0.5406464115163679,1.176972217200024,0.8496377275403876,0.2350802655073521,-0.2350802655073522,HEK293T_P3_rep1_0003,HEK293T_P3
33,185.97999696923776,6599.0,1227282.0,179.80474471377,9695.0,1743207.0,515925.0,0.7040368699758548,2.378799244076174,0.4203801571277017,1.250233522373867,-1.250233522373867,HEK293T_P3_rep1_0003,HEK293T_P3
36,269.67667667667666,2997.0,808221.0,235.72871423647015,8703.0,2051547.0,1243326.0,0.3939568530479682,0.6500475337924245,1.538349040670807,-0.621382877885877,0.6213828778858771,HEK293T_P3_rep1_0003,HEK293T_P3
41,214.84216514954483,6152.0,1321709.0,199.87299771167048,10488.0,2096268.0,774559.0,0.6305057368618898,1.706401965505533,0.5860283920288051,0.7709575325488882,-0.7709575325488882,HEK293T_P3_rep1_0003,HEK293T_P3
46,201.1476676787193,3623.0,728758.0,190.3617896009673,8270.0,1574292.0,845534.0,0.462911581841234,0.861890828754373,1.1602397503698072,-0.2144229527065837,0.2144229527065836,HEK293T_P3_rep1_0003,HEK293T_P3
47,185.37197510947223,4339.0,804329.0,187.1259541984733,9170.0,1715945.0,911616.0,0.468738217133999,0.8823111924319011,1.133386959813708,-0.1806405087244299,0.1806405087244299,HEK293T_P3_rep1_0003,HEK293T_P3
53,174.72799646174258,4522.0,790119.9999999999,172.51286491835725,8084.0,1394594.0,604474.0000000001,0.5665591562849115,1.3071199092103212,0.765040753303296,0.3863914934578123,-0.3863914934578123,HEK293T_P3_rep1_0003,HEK293T_P3
61,204.13342175066316,3770.0,769583.0,189.7968731632773,8507.0,1614602.0,845019.0,0.4766394442717153,0.9107286345040764,1.0980219157647713,-0.1349068498345653,0.1349068498345653,HEK293T_P3_rep1_0003,HEK293T_P3
62,190.775369709332,3922.0,748221.0,183.341027723002,8621.0,1580583.0000000002,832362.0000000002,0.473382922630447,0.8989129729612835,1.112454742649565,-0.1537466449481159,0.1537466449481159,HEK293T_P3_rep1_0003,HEK293T_P3
63,180.2531344574146,4626.0,833851.0,176.12887438825447,8582.0,1511538.0,677687.0,0.5516573185722092,1.230436765055254,0.8127195386226076,0.2991705163207522,-0.2991705163207523,HEK293T_P3_rep1_0003,HEK293T_P3
65,171.86582219094535,4263.0,732664.0,170.32720434600918,7179.0,1222779.0,490115.0,0.5991794101795991,1.494881813451945,0.6689492045466954,0.5800314283117973,-0.5800314283117972,HEK293T_P3_rep1_0003,HEK293T_P3
68,193.25593050451053,5986.0,1156830.0,188.44987187700195,18732.0,3530043.0,2373213.0,0.3277098890863369,0.4874530857533647,2.051479474080029,-1.0366647195284764,1.0366647195284764,HEK293T_P3_rep1_0003,HEK293T_P3
69,172.3886214442013,2285.0,393908.0,169.98248922413794,3712.0,630975.0,237067.0,0.6242846388525695,1.6615893397225256,0.6018334230327894,0.7325638654100382,-0.7325638654100382,HEK293T_P3_rep1_0003,HEK293T_P3
73,190.1507904337252,7401.0,1407306.0,184.1581590722309,10951.0,2016716.0,609410.0000000002,0.6978206152973447,2.309292594476624,0.4330330432755919,1.2074509785936414,-1.2074509785936414,HEK293T_P3_rep1_0003,HEK293T_P3
75,202.98951612903227,3720.0,755121.0,192.1645641550176,8799.0,1690856.0,935735.0,0.4465909574795251,0.8069816775048492,1.2391855080179204,-0.3093921773607349,0.3093921773607351,HEK293T_P3_rep1_0003,HEK293T_P3
82,182.40489938757656,5715.0,1042444.0,178.09162594402488,9004.0,1603537.0,561092.9999999999,0.6500903939229342,1.8578809573457529,0.5382476180974708,0.8936580648266141,-0.893658064826614,HEK293T_P3_rep1_0003,HEK293T_P3
85,240.6996587030717,2930.0,705250.0,218.30166666666668,7800.0,1702753.0,997503.0,0.4141822096334583,0.7070154174974912,1.4143963133640554,-0.5001864194500658,0.5001864194500658,HEK293T_P3_rep1_0003,HEK293T_P3
89,176.91766826923077,4992.0,883173.0,173.48232702513266,9987.0,1732568.0,849395.0,0.5097479579445078,1.0397671283678382,0.9617538126731682,0.0562604510893925,-0.0562604510893926,HEK293T_P3_rep1_0003,HEK293T_P3
90,177.03592906707786,6485.0,1148078.0,172.88790498278163,14229.0,2460022.0,1311944.0,0.4666942002957697,0.8750968029123194,1.142730720386594,-0.1924854786774217,0.1924854786774217,HEK293T_P3_rep1_0003,HEK293T_P3
97,191.235446313066,5411.0,1034775.0,178.9265944645006,5817.0,1040816.0,6041.0,0.9941959001398902,171.2920046349942,0.0058379841028242,7.420314002360412,-7.420314002360412,HEK293T_P3_rep1_0003,HEK293T_P3
102,261.0360396841466,4939.0,1289257.0,231.60996240601503,9576.0,2217897.0,928640.0,0.5812970575279195,1.3883280926946933,0.7202908341781351,0.4733485490178201,-0.4733485490178203,HEK293T_P3_rep1_0003,HEK293T_P3
105,200.3170731707317,5207.0,1043051.0,193.89774591933676,11579.0,2245142.0,1202091.0,0.4645813048796022,0.8676972042881945,1.152475765806274,-0.2047364140657186,0.2047364140657187,HEK293T_P3_rep1_0003,HEK293T_P3
113,179.46883910386964,2455.0,440596.0,179.3835337963747,11806.0,2117802.0,1677206.0,0.2080440003361976,0.2626964129629872,3.806675503182054,-1.9285315938289929,1.9285315938289929,HEK293T_P3_rep1_0003,HEK293T_P3
123,212.39621182837263,2587.0,549469.0,212.80805938494169,3772.0,802712.0,253243.0,0.6845157416358545,2.169730259079224,0.4608867834218127,1.1175156979335628,-1.1175156979335628,HEK293T_P3_rep1_0003,HEK293T_P3
136,190.3219690380936,5749.0,1094161.0,184.35730424620175,12835.0,2366226.0,1272065.0,0.4624076482973308,0.8601455114321989,1.162593987539311,-0.2173473526729326,0.2173473526729328,HEK293T_P3_rep1_0003,HEK293T_P3
139,178.54908054908054,3861.0,689378.0,174.11478097915202,8538.0,1486592.0,797214.0,0.4637304653866024,0.8647339359318827,1.1564250672345215,-0.209671786828821,0.209671786828821,HEK293T_P3_rep1_0003,HEK293T_P3
141,641.0288236545416,9402.0,6026953.0,265.01889962200755,9524.0,2524040.0,-3502913.0,2.3878199236145226,-1.720554578432293,-0.5812079503523588,,,HEK293T_P3_rep1_0003,HEK293T_P3
142,194.4689251767,4103.0,797906.0,191.6263490882025,8061.0,1544700.0,746794.0,0.5165443128115492,1.068441899640329,0.9359423290462786,0.0955084584144144,-0.0955084584144146,HEK293T_P3_rep1_0003,HEK293T_P3
153,193.8498737618955,5149.0,998133.0,187.4116373822256,7854.0,1471931.0,473798.0,0.678111270161441,2.106663599255379,0.474684235467618,1.0749599570440662,-1.0749599570440662,HEK293T_P3_rep1_0003,HEK293T_P3
162,179.0127813281467,3599.0,644267.0,176.39106809305486,11778.0,2077534.0,1433267.0,0.3101114109323842,0.4495094075283949,2.224647545194772,-1.1535767854823695,1.1535767854823693,HEK293T_P3_rep1_0003,HEK293T_P3
165,175.9308312655087,6448.0,1134402.0,173.99074074074073,8640.0,1503280.0,368878.0,0.7546179021872172,3.075276920824771,0.3251739683110572,1.620716327301486,-1.620716327301486,HEK293T_P3_rep1_0003,HEK293T_P3
168,195.41959449001703,6461.0,1262606.0,189.2903027823241,9776.0,1850502.0,587896.0,0.6823045854584323,2.147668975465048,0.4656211042874816,1.1027716449726217,-1.1027716449726217,HEK293T_P3_rep1_0003,HEK293T_P3
174,204.26099706744867,6820.0,1393060.0,192.8141299607501,11465.0,2210614.0,817554.0,0.6301688128275673,1.7039363760681252,0.5868763728769759,0.7688714672276796,-0.7688714672276795,HEK293T_P3_rep1_0003,HEK293T_P3
182,211.7494219653179,3460.0,732653.0,196.022706863374,7795.0,1527997.0,795344.0,0.4794858890429758,0.921177503067855,1.0855671102145217,-0.1184489167231249,0.1184489167231249,HEK293T_P3_rep1_0003,HEK293T_P3
186,178.26519839825264,5494.0,979389.0,175.93185107222735,7601.0,1337258.0,357869.0,0.7323859718917367,2.736724890951717,0.365400264859009,1.452450415189502,-1.452450415189502,HEK293T_P3_rep1_0003,HEK293T_P3
188,210.28579829461924,3401.0,715182.0,195.35060138270669,10559.0,2062707.0,1347525.0,0.3467201109997687,0.5307374631268437,1.8841707425522451,-0.9139297071332516,0.9139297071332516,HEK293T_P3_rep1_0003,HEK293T_P3
189,282.35864825581393,2752.0,777051.0,241.7479293483684,10021.0,2422556.0,1645505.0,0.3207566718787925,0.4722264593544231,2.117628057875223,-1.0824492153073368,1.0824492153073368,HEK293T_P3_rep1_0003,HEK293T_P3
192,174.7867552507501,4666.0,815555.0,172.93701040884216,9319.0,1611600.0,796045.0,0.5060529908165798,1.024508664711166,0.976077640379864,0.0349321858942726,-0.0349321858942726,HEK293T_P3_rep1_0003,HEK293T_P3
193,191.5505016722408,2990.0,572736.0,185.24071183265687,9609.0,1779977.9999999998,1207241.9999999998,0.3217657746331697,0.4744168940444419,2.107850737512571,-1.0757727095393443,1.0757727095393443,HEK293T_P3_rep1_0003,HEK293T_P3
195,180.9776640297813,4298.0,777842.0,176.2187302256908,9482.0,1670906.0,893064.0,0.4655211005286952,0.8709812510637536,1.148130340094775,-0.199286431503491,0.1992864315034911,HEK293T_P3_rep1_0003,HEK293T_P3
196,190.32082551594743,1599.0,304323.0,186.822083147072,2237.0,417921.0,113598.0,0.7281830776630033,2.678946812443881,0.3732810204946717,1.4216659383340158,-1.421665938334016,HEK293T_P3_rep1_0003,HEK293T_P3
197,187.80263398573257,5467.0,1026717.0,184.94755414942807,8218.0,1519899.0,493182.0,0.6755165968264997,2.081821720987384,0.4803485283676028,1.057846527206026,-1.057846527206026,HEK293T_P3_rep1_0003,HEK293T_P3
201,178.04683257918552,4420.0,786967.0,175.52482778415614,6968.0,1223057.0,436090.0,0.6434426195999041,1.8045976747919008,0.554140135482174,0.8516772319712382,-0.851677231971238,HEK293T_P3_rep1_0003,HEK293T_P3
204,221.177391762074,7599.0,1680727.0,208.42192633581183,11566.0,2410608.0,729881.0,0.6972211989672314,2.302741131773536,0.4342650531585439,1.2033522361859357,-1.2033522361859357,HEK293T_P3_rep1_0003,HEK293T_P3
207,176.71815844823556,4279.0,756177.0,174.46949231485794,6441.0,1123758.0,367581.0,0.6729002151708819,2.0571710724983063,0.4861044438008561,1.0406617720750952,-1.0406617720750957,HEK293T_P3_rep1_0003,HEK293T_P3
213,174.61437677053826,5648.0,986222.0,172.4466043928301,7922.0,1366122.0,379899.9999999999,0.7219135626247144,2.596004211634642,0.3852073873833679,1.3762927238992562,-1.376292723899256,HEK293T_P3_rep1_0003,HEK293T_P3
216,186.7413893753649,3426.0,639776.0,183.1028830963665,5064.0,927233.0,287457.0,0.6899840708861742,2.2256407045227635,0.4493088205872055,1.1542207105410145,-1.1542207105410145,HEK293T_P3_rep1_0003,HEK293T_P3
218,214.16557632398755,6420.0,1374943.0,197.33315985775,11529.0,2275054.0,900111.0,0.6043562042922938,1.527526049564998,0.6546533201739999,0.6111969831587615,-0.6111969831587616,HEK293T_P3_rep1_0003,HEK293T_P3
223,185.13278008298755,6989.0,1293893.0,180.68978176626555,9806.0,1771844.0,477951.0,0.7302522118200022,2.707166634236564,0.3693898954550337,1.436783692498513,-1.436783692498513,HEK293T_P3_rep1_0003,HEK293T_P3
226,182.43875598086123,4180.0,762594.0,181.8409884849269,7729.0,1405449.0,642855.0,0.5425981305618347,1.186261287537625,0.8429846025539147,0.2464218148730064,-0.2464218148730064,HEK293T_P3_rep1_0003,HEK293T_P3
227,263.03533278553823,3651.0,960342.0,234.722012307028,9263.0,2174230.0,1213888.0,0.4416929211720932,0.7911290003690622,1.264016360838118,-0.3380151372074677,0.3380151372074677,HEK293T_P3_rep1_0003,HEK293T_P3
230,170.72371244635193,5592.0,954687.0,168.10172781984082,10302.0,1731784.0,777097.0,0.551273715428714,1.22853002906973,0.8139809173058814,0.2969331220553943,-0.2969331220553942,HEK293T_P3_rep1_0003,HEK293T_P3
231,174.04822565969062,5495.0,956395.0,171.952801992528,8030.0,1380781.0,424386.0000000001,0.6926478565391615,2.253596961256968,0.443735067623733,1.1722295235013518,-1.1722295235013518,HEK293T_P3_rep1_0003,HEK293T_P3
232,171.41121645508596,6223.0,1066692.0,169.3980725623583,8820.0,1494091.0,427399.0,0.7139404494103773,2.495775610144151,0.4006770464201475,1.319488230400247,-1.319488230400247,HEK293T_P3_rep1_0003,HEK293T_P3
235,201.81339950372208,4030.0,813308.0,188.1671859890405,9307.0,1751272.0,937964.0,0.4644098689409754,0.867099376948369,1.1532703477649304,-0.2057307468675517,0.2057307468675517,HEK293T_P3_rep1_0003,HEK293T_P3
242,170.07569640694388,4954.0,842555.0,167.16821384632593,8941.0,1494651.0,652096.0,0.5637135358020032,1.2920720262047305,0.7739506619745892,0.3696864949173301,-0.3696864949173303,HEK293T_P3_rep1_0003,HEK293T_P3
243,189.48514326140784,5654.0,1071349.0,185.21386491300177,7299.0,1351876.0,280527.0,0.7924905834558791,3.8190584150545215,0.2618446463290674,1.933216987115428,-1.9332169871154277,HEK293T_P3_rep1_0003,HEK293T_P3
244,187.577943290213,7653.0,1435534.0,183.59415136782528,13781.0,2530111.0,1094577.0,0.5673798501330574,1.311496587266131,0.7624876875086205,0.3912140534735532,-0.3912140534735533,HEK293T_P3_rep1_0003,HEK293T_P3
246,180.00060938452162,6564.0,1181524.0,178.59969226823952,7799.0,1392899.0,211375.0,0.8482481500812334,5.589705499704317,0.178900301644317,2.4827722749632017,-2.4827722749632013,HEK293T_P3_rep1_0003,HEK293T_P3
255,186.35512943432408,5215.0,971842.0,180.1458398908824,9531.0,1716969.9999999998,745127.9999999998,0.5660215379418395,1.3042618181037355,0.7667172235816108,0.3832335058919403,-0.3832335058919403,HEK293T_P3_rep1_0003,HEK293T_P3
257,178.0586479823537,7707.0,1372298.0,175.74373088685016,9810.0,1724046.0,351748.0,0.7959752814020044,3.90136688765821,0.2563204202002772,1.9639796769361884,-1.9639796769361888,HEK293T_P3_rep1_0003,HEK293T_P3
260,208.5656462585034,2940.0,613183.0,193.80883290816325,6272.0,1215569.0,602386.0,0.5044411300386897,1.0179237233269034,0.9823918797487864,0.0256294591533883,-0.0256294591533882,HEK293T_P3_rep1_0003,HEK293T_P3
262,179.24175824175825,2548.0,456708.0,180.68922841864017,6545.0,1182611.0,725903.0,0.3861861592696161,0.6291584412793445,1.5894247527960972,-0.6685047174273909,0.6685047174273908,HEK293T_P3_rep1_0003,HEK293T_P3
267,189.1031299256924,4441.0,839807.0,182.61336098679183,9161.0,1672921.0,833114.0,0.5020003933240124,1.0080337144736495,0.9920303117263848,0.0115438917054235,-0.0115438917054234,HEK293T_P3_rep1_0003,HEK293T_P3
268,174.94544355448087,6617.0,1157614.0,170.60554586355707,10891.0,1858065.0,700451.0,0.623021261365991,1.6526694943686282,0.6050816593441337,0.7247982391432372,-0.7247982391432372,HEK293T_P3_rep1_0003,HEK293T_P3
269,188.430900621118,2576.0,485398.0,185.6781910535802,6103.0,1133194.0,647796.0,0.4283450141811552,0.7493068805611643,1.3345666854828409,-0.4163713957097241,0.4163713957097242,HEK293T_P3_rep1_0003,HEK293T_P3
275,172.74246813441482,3452.0,596307.0,173.28639401835278,8827.0,1529599.0,933292.0,0.3898453123988705,0.6389286525546132,1.5651199801444555,-0.6462732565985503,0.6462732565985504,HEK293T_P3_rep1_0003,HEK293T_P3
276,210.4813126709207,3291.0,692694.0,199.23103057757643,5298.0,1055526.0,362832.0,0.6562547961869248,1.9091314988755128,0.5237983871666277,0.9329164774101748,-0.9329164774101748,HEK293T_P3_rep1_0003,HEK293T_P3
277,174.90364188163883,2636.0,461046.0,172.0982869379015,4670.0,803699.0,342653.00000000006,0.5736550624052039,1.3455186442260825,0.7432078360944463,0.4281623818710494,-0.4281623818710495,HEK293T_P3_rep1_0003,HEK293T_P3
278,229.52080462937448,3629.0,832931.0,214.58904857194835,5497.0,1179596.0,346665.0,0.7061154836062516,2.4026971283515786,0.4161989408486417,1.264654801208532,-1.264654801208532,HEK293T_P3_rep1_0003,HEK293T_P3
279,174.54616895874264,1018.0,177688.0,172.25198449326194,5417.0,933089.0,755401.0,0.1904298518147786,0.2352234111418968,4.251277520147674,-2.087896440080913,2.087896440080913,HEK293T_P3_rep1_0003,HEK293T_P3
280,177.77123126652953,6806.0,1209911.0,174.82235772357723,9840.0,1720252.0,510341.0,0.7033335813590101,2.3707893349740665,0.4218004464791212,1.2453674726507955,-1.2453674726507955,HEK293T_P3_rep1_0003,HEK293T_P3
282,169.37516869095816,2964.0,502028.0,167.34587020648968,4068.0,680763.0,178735.0,0.7374490094203122,2.8087839538982293,0.3560259587114663,1.4899456594851168,-1.4899456594851168,HEK293T_P3_rep1_0003,HEK293T_P3
284,217.64652899824253,9104.0,1981454.0,209.4579583440473,11667.0,2443746.0,462292.0,0.8108264934244394,4.286152475059054,0.2333094787968835,2.099683173182642,-2.099683173182642,HEK293T_P3_rep1_0003,HEK293T_P3
285,216.8206789323659,3859.0,836711.0,202.1154095176433,6178.0,1248669.0,411958.0,0.6700823036369126,2.0310589914505845,0.4923539908044713,1.022232142852802,-1.0222321428528025,HEK293T_P3_rep1_0003,HEK293T_P3
286,184.97539149888144,5811.0,1074892.0,181.52500690798564,10857.0,1970817.0,895925.0,0.5454042663524823,1.1997566760610543,0.833502342560927,0.2627418409710714,-0.2627418409710713,HEK293T_P3_rep1_0003,HEK293T_P3
287,192.65776539973788,6104.0,1175983.0,186.57237958491055,7661.0,1429331.0,253348.0,0.8227506434828602,4.64176942387546,0.2154350870718369,2.2146748597583605,-2.2146748597583605,HEK293T_P3_rep1_0003,HEK293T_P3
288,173.45224031119434,6941.0,1203932.0,172.0222971503154,9194.0,1581572.9999999998,377640.99999999977,0.7612244265677273,3.188033079035382,0.3136730313672198,1.672666598811671,-1.672666598811671,HEK293T_P3_rep1_0003,HEK293T_P3
289,178.4139445029856,5694.0,1015889.0,175.41775362318842,8280.0,1452459.0,436570.0,0.6994269717768281,2.326978491421765,0.4297418320308616,1.2184578757786872,-1.2184578757786872,HEK293T_P3_rep1_0003,HEK293T_P3
290,180.9450406504065,3075.0,556406.0,177.34647366800124,6494.0,1151688.0,595282.0,0.4831221650308069,0.9346931370342124,1.0698698432439622,-0.0974352938898438,0.0974352938898437,HEK293T_P3_rep1_0003,HEK293T_P3
291,187.3031052486947,3639.0,681596.0,183.85711159737417,4570.0,840227.0,158631.0,0.8112045911402513,4.296738972836331,0.232734640461505,2.103242135959177,-2.103242135959177,HEK293T_P3_rep1_0003,HEK293T_P3
4,261.4158009841444,3658.0,956259.0,249.0807622504537,4408.0,1097948.0,141688.99999999988,0.8709510832935623,6.748999569479642,0.1481701087257739,2.754673661701338,-2.754673661701338,HEK293T_P3_rep1_0004,HEK293T_P3
5,173.99641478212908,3626.0,630911.0,172.37903499830105,5886.0,1014623.0,383712.0,0.6218181531465382,1.6442305687599033,0.6081872086554205,0.7174126208459312,-0.717412620845931,HEK293T_P3_rep1_0004,HEK293T_P3
6,179.2518237082067,6580.0,1179477.0,176.6777108433735,9296.0,1642396.0,462919.0,0.7181441016661024,2.547912269749135,0.3924781916052623,1.3493156032704925,-1.3493156032704925,HEK293T_P3_rep1_0004,HEK293T_P3
7,176.06129426129425,4095.0,720971.0,174.43722186904006,6292.0,1097559.0,376588.0,0.6568858712834572,1.914482139632702,0.522334462828602,0.9369542012256707,-0.9369542012256707,HEK293T_P3_rep1_0004,HEK293T_P3
9,187.4995927233234,3683.0,690561.0,183.3984173721016,5434.0,996587.0,306026.0,0.6929259562888137,2.25654356165816,0.4431556372282825,1.1741146294618054,-1.1741146294618057,HEK293T_P3_rep1_0004,HEK293T_P3
10,178.6797923751566,5587.0,998284.0,174.05279690709193,8277.0,1440635.0,442351.0,0.6929472073078885,2.256768945927555,0.4431113791265812,1.1742587190933012,-1.1742587190933014,HEK293T_P3_rep1_0004,HEK293T_P3
11,187.8466051969824,1193.0,224101.0,185.06975414522583,1749.0,323687.0,99586.0,0.692338586350394,2.2503263510935274,0.4443799893797885,1.1701342418699234,-1.1701342418699232,HEK293T_P3_rep1_0004,HEK293T_P3
13,173.37414965986397,3381.0,586178.0,170.03844372394627,6477.0,1101339.0,515161.0,0.5322412082020159,1.1378539912765135,0.8788473808297138,0.1863154437818333,-0.1863154437818334,HEK293T_P3_rep1_0004,HEK293T_P3
15,180.24244657332352,4071.0,733767.0,179.1656050955414,5495.0,984515.0,250748.0,0.7453080958644612,2.926312473080543,0.3417270059841884,1.549083829385611,-1.549083829385611,HEK293T_P3_rep1_0004,HEK293T_P3
16,171.36968215158925,2045.0,350451.0,170.41735134382398,7181.0,1223767.0,873316.0,0.2863706898453709,0.4012877354817729,2.4919774804466246,-1.3172910310445891,1.3172910310445891,HEK293T_P3_rep1_0004,HEK293T_P3
17,173.27772177419354,1984.0,343783.0,173.96619908737537,5917.0,1029358.0,685575.0000000001,0.3339780717690055,0.5014520657841957,1.9942085559786265,-0.9958162958656396,0.9958162958656396,HEK293T_P3_rep1_0004,HEK293T_P3
18,178.17004405286343,4540.0,808892.0,175.08983882270496,7135.0,1249266.0,440374.0,0.6474938083642715,1.8368296039275709,0.5444163126845116,0.8772177990291805,-0.8772177990291806,HEK293T_P3_rep1_0004,HEK293T_P3
22,167.67840497151735,3862.0,647574.0,166.38347366918796,7007.0,1165849.0,518275.0,0.5554527215788666,1.2494795234190343,0.8003332437682797,0.3213272586043876,-0.3213272586043876,HEK293T_P3_rep1_0004,HEK293T_P3
27,185.5957495957496,4329.0,803444.0,180.4888443553774,7485.0,1350959.0,547515.0,0.5947212313623137,1.4674374218057953,0.6814600644226605,0.553298981580356,-0.5532989815803558,HEK293T_P3_rep1_0004,HEK293T_P3
28,179.20882612533097,5665.0,1015218.0,175.796852488086,9023.0,1586214.9999999998,570996.9999999998,0.6400254694351019,1.777974315101481,0.5624378212364238,0.8302344829171923,-0.8302344829171924,HEK293T_P3_rep1_0004,HEK293T_P3
32,168.9349853450573,3753.0,634013.0,168.14162252578757,7174.0,1206248.0,572235.0,0.5256075035979334,1.1079591426599211,0.9025603575951912,0.1479046812348172,-0.1479046812348173,HEK293T_P3_rep1_0004,HEK293T_P3
33,199.2177177177177,2664.0,530716.0,192.11568409343715,4495.0,863560.0,332844.0,0.6145676038723424,1.5944887094254363,0.6271602891188508,0.673093881902747,-0.6730938819027469,HEK293T_P3_rep1_0004,HEK293T_P3
36,181.4643377001456,4809.0,872662.0,178.1086763399467,10131.0,1804419.0,931757.0,0.4836249230361684,0.9365768113360028,1.0677180855818176,-0.0945307760311396,0.0945307760311396,HEK293T_P3_rep1_0004,HEK293T_P3
